userId,user_idx,movieId,movie_idx
63,62,32587,5834
63,62,1084,823
63,62,91658,7758
63,62,6539,4421
63,62,71535,7137
63,62,1202,903
63,62,87232,7602
63,62,111362,8407
63,62,1968,1444
63,62,102445,8141
63,62,3421,2552
63,62,1387,1066
63,62,555,486
63,62,1220,920
63,62,7387,4918
63,62,96079,7937
63,62,73017,7197
63,62,364,322
63,62,2791,2096
63,62,4979,3623
63,62,110102,8377
63,62,5903,4112
63,62,85414,7545
63,62,86290,7566
63,62,122892,8668
63,62,7980,5062
63,62,96610,7961
63,62,1527,1157
63,62,30810,5724
63,62,102217,8136
63,62,1282,980
63,62,106487,8277
63,62,2000,1474
63,62,3552,2650
63,62,4105,3057
63,62,77800,7313
63,62,588,506
63,62,2115,1575
63,62,5445,3868
63,62,91500,7749
63,62,111781,8421
63,62,91630,7756
63,62,27904,5716
63,62,2078,1542
63,62,81229,7428
63,62,1393,1072
63,62,77561,7307
63,62,45728,6206
63,62,53972,6501
63,62,1965,1441
63,62,88140,7628
63,62,5349,3814
63,62,61323,6819
63,62,2959,2224
63,62,6016,4170
63,62,5618,3979
63,62,79132,7355
63,62,5952,4131
63,62,7361,4900
63,62,3000,2258
63,62,48780,6314
63,62,31658,5777
63,62,134853,8882
63,62,68954,7022
63,62,86504,7577
63,62,4306,3189
63,62,4226,3136
63,62,3793,2832
63,62,4886,3563
63,62,4963,3609
63,62,4995,3635
63,62,5418,3849
63,62,4027,3006
63,62,4022,3002
63,62,3897,2903
63,62,5989,4153
63,62,4896,3569
63,62,6365,4345
63,62,3623,2696
63,62,3751,2802
63,62,5378,3827
63,62,3948,2940
63,62,3481,2601
63,62,5669,4007
63,62,3755,2806
63,62,4014,2994
63,62,5010,3641
63,62,45722,6204
63,62,3717,2775
63,62,3785,2824
63,62,6942,4636
63,62,3535,2637
63,62,5481,3898
63,62,4310,3192
63,62,3752,2803
63,62,8464,5190
63,62,74458,7241
63,62,4223,3133
63,62,8376,5163
63,62,4874,3554
63,62,33004,5856
63,62,4734,3465
63,62,4344,3212
63,62,54272,6513
63,62,3285,2466
63,62,5945,4127
63,62,3409,2544
63,62,5872,4090
63,62,4890,3567
63,62,7022,4696
63,62,6541,4422
63,62,8917,5339
63,62,54259,6512
63,62,69481,7043
63,62,38038,5998
63,62,79702,7378
63,62,3435,2565
63,62,2692,2019
63,62,81845,7449
63,62,2542,1916
63,62,1945,1421
63,62,78499,7338
63,62,98491,8025
63,62,2918,2194
63,62,104069,8211
63,62,7132,4780
63,62,95858,7928
63,62,2788,2093
63,62,33779,5899
63,62,296,257
63,62,150,123
63,62,648,546
63,62,344,302
63,62,377,334
63,62,592,509
63,62,780,615
63,62,47,43
63,62,153,126
63,62,165,138
63,62,595,512
63,62,1580,1182
63,62,1097,835
63,62,500,436
63,62,367,325
63,62,231,197
63,62,34,32
63,62,1193,895
63,62,2716,2037
63,62,1221,921
63,62,1617,1217
63,62,1089,827
63,62,208,176
63,62,586,504
63,62,1073,815
63,62,1265,963
63,62,10,9
63,62,357,315
63,62,1213,913
63,62,912,694
63,62,2683,2013
63,62,1923,1403
63,62,1682,1266
63,62,48385,6293
448,447,113453,8478
448,447,136305,8914
63,62,6502,4402
63,62,4246,3152
63,62,5218,3740
63,62,6934,4631
63,62,5377,3826
63,62,7254,4842
63,62,5464,3885
63,62,3617,2692
63,62,41566,6058
63,62,53125,6471
63,62,92535,7797
63,62,3868,2887
63,62,1148,867
63,62,745,599
63,62,1223,923
63,62,108932,8339
63,62,89753,7676
63,62,6350,4342
63,62,6104,4206
63,62,67997,6990
63,62,97913,8004
63,62,64285,6900
63,62,92494,7794
63,62,27846,5706
63,62,49272,6329
63,62,68358,7001
63,62,30793,5722
63,62,4816,3520
63,62,3555,2653
63,62,8361,5151
63,62,4299,3185
63,62,106696,8285
63,62,59615,6737
63,62,53000,6466
448,447,138208,8959
63,62,89904,7686
63,62,1203,904
249,248,111781,8421
119,118,4886,3563
318,317,318,277
318,317,64034,6892
326,325,86504,7577
326,325,86880,7590
318,317,26928,5585
318,317,26225,5461
318,317,6241,4269
326,325,86781,7584
326,325,97,86
448,447,112290,8435
448,447,1884,1374
448,447,72405,7170
448,447,112749,8453
318,317,134019,8856
318,317,31696,5783
318,317,7454,4936
318,317,4855,3543
509,508,106696,8285
249,248,134853,8882
448,447,115210,8523
112,111,1917,1397
112,111,3147,2370
112,111,109487,8358
112,111,115617,8528
249,248,135887,8906
143,142,5066,3673
143,142,8533,5217
143,142,2706,2030
143,142,106696,8285
143,142,68954,7022
143,142,356,314
143,142,69122,7026
143,142,54503,6520
143,142,97921,8005
143,142,2144,1601
143,142,8827,5305
143,142,69757,7058
143,142,6942,4636
143,142,3526,2631
143,142,3421,2552
143,142,103606,8195
143,142,103335,8182
143,142,81847,7450
143,142,4306,3189
143,142,60069,6755
143,142,78499,7338
143,142,103141,8171
143,142,59784,6743
143,142,6377,4354
143,142,101142,8105
143,142,79132,7355
143,142,5418,3849
143,142,6539,4421
143,142,87232,7602
143,142,3793,2832
143,142,1721,1290
143,142,597,514
143,142,6155,4221
143,142,1307,1004
143,142,5620,3981
143,142,7169,4803
143,142,6765,4546
143,142,7255,4843
143,142,31433,5767
143,142,6944,4637
143,142,96821,7970
143,142,40962,6053
143,142,47122,6242
143,142,7293,4858
143,142,40581,6036
143,142,1136,862
143,142,2683,2013
143,142,1968,1444
143,142,70183,7070
143,142,6593,4460
143,142,36525,5966
143,142,59421,6731
143,142,7444,4930
143,142,56949,6641
143,142,73319,7206
143,142,6619,4475
143,142,32289,5814
143,142,4018,2998
143,142,7173,4805
143,142,84374,7505
143,142,61250,6813
143,142,4447,3282
143,142,71535,7137
143,142,78316,7334
143,142,8643,5254
143,142,79702,7378
143,142,500,436
143,142,31685,5780
143,142,69069,7024
143,142,7316,4874
143,142,6332,4327
318,317,109374,8354
318,317,40955,6051
318,317,76175,7288
448,447,112556,8449
448,447,108729,8336
249,248,134130,8861
378,377,79132,7355
378,377,318,277
378,377,527,461
378,377,7153,4791
378,377,4993,3633
378,377,2959,2224
378,377,858,659
378,377,5952,4131
378,377,2329,1733
378,377,593,510
378,377,99114,8045
378,377,91529,7750
378,377,68954,7022
378,377,1213,913
378,377,97304,7987
378,377,116797,8551
378,377,44191,6134
378,377,78499,7338
378,377,63082,6868
378,377,74458,7241
378,377,48394,6294
378,377,1193,895
378,377,7143,4786
378,377,36,33
378,377,4011,2992
378,377,3114,2353
378,377,90600,7712
378,377,106782,8287
378,377,1682,1266
378,377,69481,7043
378,377,64716,6909
378,377,8798,5294
378,377,3949,2941
378,377,91500,7749
378,377,58559,6693
378,377,48780,6314
378,377,1,0
378,377,33794,5901
378,377,54286,6517
378,377,48516,6298
378,377,109487,8358
378,377,364,322
378,377,6539,4421
378,377,8950,5355
378,377,68358,7001
378,377,8961,5363
378,377,71535,7137
378,377,4226,3136
318,317,143525,9077
366,365,58559,6693
366,365,7153,4791
366,365,4993,3633
366,365,6942,4636
366,365,6537,4419
366,365,5481,3898
366,365,109487,8358
366,365,116797,8551
366,365,115617,8528
366,365,589,507
366,365,79132,7355
366,365,1036,793
366,365,2959,2224
366,365,33794,5901
366,365,2028,1502
366,365,110,97
366,365,6874,4607
366,365,7438,4926
366,365,1089,827
366,365,48516,6298
366,365,91529,7750
366,365,3949,2941
366,365,8961,5363
366,365,6539,4421
366,365,3578,2670
366,365,32587,5834
366,365,44191,6134
366,365,8368,5156
366,365,59315,6726
366,365,122882,8663
366,365,68157,6993
318,317,56757,6629
318,317,102823,8158
318,317,1845,1355
448,447,115170,8521
448,447,119068,8616
448,447,114180,8495
448,447,114601,8503
2,1,318,277
2,1,79132,7355
2,1,131724,8810
2,1,115713,8532
2,1,99114,8045
2,1,112552,8448
2,1,3578,2670
2,1,91529,7750
2,1,74458,7241
2,1,91658,7758
2,1,77455,7306
2,1,6874,4607
2,1,8798,5294
2,1,106782,8287
2,1,71535,7137
2,1,60756,6784
2,1,46970,6236
2,1,333,291
2,1,48516,6298
2,1,58559,6693
2,1,109487,8358
2,1,68157,6993
2,1,86345,7572
2,1,80906,7419
2,1,89774,7679
2,1,1704,1283
2,1,122882,8663
2,1,114060,8491
2,1,80489,7398
448,447,108715,8334
119,118,119145,8618
318,317,823,640
448,447,114028,8489
448,447,109487,8358
448,447,111680,8417
105,104,318,277
105,104,2324,1729
105,104,527,461
105,104,2959,2224
105,104,2571,1938
105,104,79132,7355
105,104,2329,1733
105,104,48394,6294
105,104,8874,5324
105,104,51662,6416
105,104,7143,4786
105,104,40815,6045
105,104,8644,5255
105,104,45722,6204
105,104,35836,5955
105,104,109487,8358
105,104,134853,8882
105,104,116797,8551
105,104,115617,8528
105,104,117444,8569
105,104,58559,6693
105,104,48516,6298
105,104,91529,7750
105,104,99114,8045
105,104,48780,6314
105,104,50,46
105,104,47,43
105,104,7153,4791
105,104,44191,6134
105,104,81845,7449
105,104,7361,4900
105,104,5952,4131
105,104,111759,8420
105,104,32587,5834
105,104,59315,6726
105,104,59369,6729
105,104,6016,4170
105,104,68954,7022
105,104,5618,3979
105,104,72998,7195
105,104,85414,7545
105,104,296,257
105,104,593,510
105,104,293,254
105,104,608,520
105,104,32,31
105,104,6874,4607
105,104,7438,4926
105,104,74458,7241
105,104,44555,6148
105,104,92259,7784
105,104,5989,4153
105,104,68157,6993
105,104,55820,6596
105,104,589,507
105,104,110,97
105,104,541,474
105,104,44665,6153
105,104,8950,5355
105,104,80463,7396
105,104,5971,4145
105,104,27773,5682
105,104,109374,8354
105,104,111,98
105,104,64614,6905
105,104,49530,6341
105,104,68237,6997
105,104,64957,6911
105,104,81591,7439
105,104,7254,4842
105,104,7147,4787
105,104,47610,6259
105,104,36529,5968
105,104,38061,5999
105,104,55765,6592
105,104,112552,8448
105,104,5956,4135
105,104,86504,7577
105,104,91658,7758
105,104,46578,6225
105,104,6708,4519
105,104,5418,3849
105,104,98491,8025
105,104,62849,6861
105,104,94959,7876
105,104,112183,8434
105,104,306,266
105,104,5782,4052
105,104,7327,4884
105,104,6711,4522
105,104,106920,8295
105,104,30707,5719
105,104,106100,8272
105,104,30749,5721
105,104,30812,5725
105,104,81562,7437
105,104,5464,3885
105,104,96829,7971
105,104,356,314
105,104,260,224
105,104,33794,5901
105,104,71033,7101
105,104,5995,4159
105,104,50794,6379
105,104,65514,6930
105,104,81932,7452
105,104,5878,4095
105,104,8638,5251
105,104,8014,5076
105,104,59387,6730
105,104,106782,8287
105,104,55721,6590
105,104,307,267
105,104,5291,3778
105,104,97304,7987
105,104,30803,5723
105,104,66371,6957
105,104,89492,7670
105,104,27803,5691
105,104,26903,5583
105,104,7063,4732
105,104,60904,6793
105,104,61236,6809
105,104,57504,6651
105,104,6985,4669
105,104,115569,8527
105,104,104879,8237
105,104,88810,7647
105,104,104913,8240
105,104,55247,6563
105,104,112556,8449
105,104,6350,4342
105,104,7099,4760
105,104,85774,7549
105,104,27815,5693
105,104,71899,7149
105,104,100553,8088
105,104,64993,6914
105,104,104374,8227
105,104,67255,6975
105,104,7090,4755
105,104,122882,8663
105,104,5690,4020
105,104,8873,5323
105,104,6433,4380
105,104,79357,7367
105,104,6777,4555
105,104,8958,5361
105,104,95654,7916
105,104,105844,8267
105,104,96606,7959
105,104,308,268
105,104,99145,8049
105,104,95377,7901
105,104,112290,8435
105,104,89774,7679
105,104,83803,7493
105,104,95858,7928
105,104,27741,5674
105,104,56782,6631
105,104,42191,6080
105,104,63082,6868
105,104,107141,8299
105,104,26662,5533
105,104,72356,7167
105,104,95313,7900
105,104,95311,7899
105,104,85316,7535
105,104,8197,5120
105,104,115877,8536
105,104,109633,8363
105,104,85736,7548
105,104,94833,7869
105,104,108540,8331
105,104,116411,8542
105,104,117851,8581
105,104,27134,5605
105,104,26587,5519
105,104,74727,7258
105,104,26082,5438
105,104,126090,8700
105,104,102602,8144
105,104,84156,7499
105,104,88345,7635
105,104,72104,7155
105,104,26183,5457
105,104,4993,3633
105,104,3578,2670
105,104,4306,3189
105,104,4226,3136
105,104,3793,2832
105,104,6539,4421
105,104,4973,3617
105,104,3996,2979
105,104,4886,3563
105,104,6377,4354
105,104,4963,3609
105,104,5349,3814
105,104,4995,3635
105,104,8961,5363
105,104,4022,3002
105,104,4878,3557
105,104,4011,2992
105,104,6365,4345
105,104,4896,3569
105,104,3623,2696
105,104,6502,4402
105,104,5218,3740
105,104,4308,3191
105,104,56367,6621
105,104,50872,6388
105,104,5010,3641
105,104,5459,3880
105,104,4720,3456
105,104,3717,2775
105,104,6373,4350
105,104,4025,3005
105,104,5679,4013
105,104,69122,7026
105,104,3535,2637
105,104,6537,4419
105,104,5481,3898
105,104,4310,3192
105,104,4718,3454
105,104,3752,2803
105,104,4776,3490
105,104,4270,3167
105,104,48385,6293
105,104,3916,2916
105,104,3967,2955
105,104,4223,3133
105,104,78499,7338
105,104,73017,7197
105,104,69757,7058
105,104,89745,7675
105,104,4369,3228
105,104,5903,4112
105,104,3301,2476
105,104,45499,6192
105,104,8970,5370
105,104,76093,7285
105,104,31658,5777
105,104,60684,6780
105,104,4734,3465
105,104,53125,6471
105,104,3988,2972
105,104,8957,5360
105,104,54272,6513
105,104,39183,6011
105,104,45447,6191
105,104,3751,2802
105,104,5378,3827
105,104,3977,2962
105,104,5816,4070
105,104,3949,2941
105,104,8360,5150
105,104,60069,6755
105,104,8368,5156
105,104,49272,6329
105,104,3753,2804
105,104,33493,5880
105,104,6934,4631
105,104,73881,7226
105,104,72011,7154
105,104,69644,7052
105,104,102666,8145
105,104,93790,7836
105,104,8033,5082
105,104,107410,8306
105,104,126426,8703
105,104,68554,7008
105,104,58803,6697
256,255,2571,1938
256,255,1198,899
256,255,318,277
256,255,260,224
256,255,1196,897
256,255,1210,910
256,255,68954,7022
256,255,72998,7195
256,255,68157,6993
256,255,134130,8861
256,255,116797,8551
256,255,70286,7073
256,255,68358,7001
256,255,109487,8358
256,255,146024,9105
256,255,593,510
256,255,99114,8045
256,255,48780,6314
256,255,96079,7937
256,255,92259,7784
256,255,7361,4900
256,255,60069,6755
256,255,111759,8420
256,255,293,254
256,255,7099,4760
256,255,96610,7961
256,255,377,334
256,255,106489,8278
256,255,71535,7137
256,255,69524,7046
256,255,4306,3189
256,255,4973,3617
256,255,5445,3868
256,255,4963,3609
256,255,4995,3635
256,255,6874,4607
256,255,4022,3002
256,255,3949,2941
256,255,8360,5150
256,255,5618,3979
256,255,6934,4631
256,255,33493,5880
256,255,6502,4402
256,255,5218,3740
256,255,5459,3880
256,255,30707,5719
256,255,6373,4350
256,255,4025,3005
256,255,4447,3282
256,255,3785,2824
256,255,4018,2998
256,255,6942,4636
256,255,4643,3409
256,255,6537,4419
256,255,3510,2620
256,255,56174,6613
256,255,3300,2475
256,255,33679,5895
256,255,3301,2476
256,255,7293,4858
256,255,8361,5151
256,255,4874,3554
256,255,8984,5380
256,255,33004,5856
256,255,39183,6011
256,255,4344,3212
256,255,4701,3442
256,255,8529,5213
256,255,59784,6743
256,255,64957,6911
256,255,59615,6737
256,255,5444,3867
256,255,31696,5783
256,255,53972,6501
256,255,98809,8035
256,255,109374,8354
256,255,104841,8234
256,255,33615,5885
256,255,4388,3241
256,255,6957,4648
256,255,8371,5159
256,255,3980,2965
256,255,5171,3726
256,255,84152,7498
256,255,5944,4126
256,255,3979,2964
256,255,88744,7644
256,255,27660,5656
256,255,102445,8141
256,255,5881,4098
256,255,44022,6132
256,255,97938,8008
256,255,45672,6202
256,255,4974,3618
256,255,6586,4455
256,255,53121,6469
256,255,68791,7013
256,255,115713,8532
256,255,73321,7207
256,255,64969,6912
256,255,7317,4875
256,255,81229,7428
256,255,58293,6676
256,255,6550,4428
256,255,79695,7377
256,255,4254,3157
256,255,105504,8256
256,255,4167,3100
256,255,70293,7074
256,255,4155,3091
256,255,95441,7902
256,255,90405,7701
256,255,103228,8176
256,255,103253,8181
256,255,56251,6615
256,255,112623,8451
256,255,45668,6201
563,562,70293,7074
563,562,6765,4546
563,562,81784,7442
563,562,4447,3282
563,562,88405,7637
563,562,7444,4930
563,562,59258,6723
563,562,70932,7096
105,104,36363,5959
105,104,213,181
105,104,81847,7450
105,104,58425,6690
105,104,8665,5259
105,104,32892,5851
105,104,26150,5448
105,104,79091,7354
105,104,112006,8429
105,104,8529,5213
105,104,7396,4922
105,104,134109,8860
105,104,26347,5479
105,104,107159,8300
105,104,101962,8122
105,104,5888,4102
105,104,77455,7306
105,104,134170,8863
105,104,32898,5852
105,104,111622,8414
105,104,26471,5499
105,104,3462,2586
105,104,67923,6989
105,104,3415,2548
105,104,26578,5517
105,104,32460,5827
105,104,3677,2735
105,104,32657,5842
105,104,3742,2796
105,104,26849,5573
105,104,8656,5258
105,104,27834,5702
105,104,131237,8803
105,104,38159,6001
105,104,26340,5477
105,104,4262,3162
105,104,3629,2702
105,104,130978,8797
105,104,84844,7518
105,104,3681,2739
105,104,74324,7236
105,104,8025,5081
105,104,5912,4114
105,104,2542,1916
105,104,16,15
105,104,2858,2144
105,104,26184,5458
105,104,107412,8307
105,104,5445,3868
105,104,3948,2940
105,104,8636,5250
105,104,6333,4328
105,104,6863,4600
105,104,3785,2824
105,104,4018,2998
105,104,6942,4636
105,104,8464,5190
105,104,51255,6405
105,104,30793,5722
105,104,3617,2692
105,104,41566,6058
105,104,54001,6505
105,104,34048,5915
105,104,71535,7137
105,104,7458,4939
105,104,8984,5380
105,104,4874,3554
105,104,4299,3185
105,104,57669,6659
105,104,76251,7289
105,104,3285,2466
105,104,69844,7061
105,104,3969,2957
105,104,59784,6743
105,104,5872,4090
105,104,88125,7626
105,104,4015,2995
105,104,91500,7749
105,104,5219,3741
105,104,37729,5988
105,104,5507,3915
105,104,34319,5927
105,104,31696,5783
105,104,54259,6512
105,104,61323,6819
105,104,30825,5730
105,104,112852,8457
105,104,4865,3549
105,104,64839,6910
105,104,33660,5891
105,104,6503,4403
105,104,47099,6241
105,104,4069,3037
105,104,3968,2956
105,104,4890,3567
105,104,7022,4696
105,104,45517,6195
105,104,4023,3003
105,104,6541,4422
105,104,4343,3211
105,104,70286,7073
105,104,4367,3226
105,104,56174,6613
105,104,8361,5151
105,104,4344,3212
105,104,3409,2544
105,104,6281,4291
105,104,5810,4068
105,104,7445,4931
105,104,31685,5780
105,104,79702,7378
105,104,51540,6411
105,104,5617,3978
105,104,6383,4359
105,104,53000,6466
105,104,56757,6629
105,104,45720,6203
105,104,52281,6436
105,104,33615,5885
105,104,4388,3241
105,104,40629,6041
105,104,63113,6869
105,104,88129,7627
105,104,66097,6948
105,104,3980,2965
105,104,74789,7261
105,104,84152,7498
105,104,4728,3462
105,104,4823,3524
105,104,5152,3719
105,104,91542,7752
105,104,7318,4876
105,104,55269,6569
105,104,5785,4054
105,104,106487,8277
105,104,49278,6332
105,104,48043,6280
105,104,3821,2851
105,104,7371,4907
105,104,48304,6288
105,104,86882,7591
105,104,34072,5916
105,104,5463,3884
105,104,5026,3651
105,104,7173,4805
105,104,5791,4058
105,104,60072,6756
105,104,72641,7181
105,104,6187,4238
105,104,54995,6539
105,104,6,5
105,104,105593,8259
105,104,141844,9033
105,104,33124,5859
105,104,2502,1882
582,581,260,224
582,581,1196,897
582,581,2571,1938
582,581,58559,6693
582,581,4993,3633
582,581,79132,7355
582,581,74458,7241
582,581,91529,7750
582,581,89745,7675
582,581,99114,8045
582,581,134130,8861
582,581,88125,7626
582,581,81834,7448
582,581,76251,7289
582,581,76093,7285
582,581,92259,7784
582,581,87232,7602
582,581,91500,7749
582,581,77561,7307
582,581,85414,7545
582,581,79091,7354
582,581,104841,8234
582,581,96610,7961
582,581,96079,7937
582,581,91630,7756
582,581,94864,7870
582,581,102125,8133
582,581,73321,7207
582,581,81229,7428
582,581,81564,7438
582,581,84954,7524
582,581,97752,7995
582,581,97913,8004
582,581,109487,8358
582,581,60069,6755
582,581,68954,7022
582,581,109374,8354
582,581,48516,6298
582,581,48780,6314
582,581,115617,8528
582,581,68157,6993
582,581,69844,7061
582,581,5618,3979
582,581,49272,6329
582,581,54001,6505
582,581,44191,6134
563,562,134368,8871
563,562,134393,8872
563,562,119145,8618
563,562,86833,7587
563,562,80241,7393
563,562,95441,7902
563,562,104863,8235
563,562,117176,8565
563,562,114662,8505
563,562,4246,3152
563,562,70183,7070
563,562,84374,7505
563,562,114762,8510
563,562,74450,7239
563,562,110771,8398
563,562,80860,7415
563,562,75805,7275
563,562,71668,7142
563,562,91628,7755
563,562,50954,6392
563,562,47518,6256
563,562,45221,6185
563,562,32296,5817
341,340,134853,8882
448,447,106542,8281
448,447,117590,8577
318,317,134796,8878
256,255,121171,8647
256,255,5989,4153
256,255,127202,8727
256,255,122882,8663
256,255,117176,8565
256,255,118696,8599
256,255,131656,8808
256,255,117529,8572
256,255,117887,8585
256,255,117851,8581
256,255,130520,8788
256,255,135887,8906
256,255,132046,8817
256,255,127096,8710
256,255,126548,8706
256,255,119155,8620
256,255,442,385
256,255,173,145
256,255,520,455
256,255,163,136
256,255,370,328
256,255,1320,1008
256,255,172,144
256,255,2002,1476
256,255,170,142
256,255,204,172
256,255,3247,2432
256,255,2953,2222
256,255,1385,1065
256,255,3257,2442
256,255,18,17
256,255,267,230
256,255,453,394
256,255,3753,2804
256,255,4246,3152
256,255,3755,2806
256,255,3717,2775
256,255,5481,3898
256,255,4718,3454
256,255,6947,4640
256,255,4734,3465
256,255,4343,3211
256,255,7323,4880
256,255,3825,2855
256,255,3593,2679
256,255,4232,3140
256,255,4992,3632
256,255,6593,4460
256,255,1270,968
256,255,48385,6293
256,255,41566,6058
581,580,318,277
581,580,527,461
581,580,92259,7784
581,580,2324,1729
581,580,2571,1938
581,580,7153,4791
581,580,4993,3633
581,580,2762,2077
581,580,1704,1283
581,580,356,314
581,580,3147,2370
581,580,5995,4159
581,580,81845,7449
581,580,60069,6755
581,580,68954,7022
581,580,2959,2224
581,580,4973,3617
581,580,3949,2941
581,580,116797,8551
581,580,48394,6294
581,580,4226,3136
581,580,5952,4131
581,580,7361,4900
581,580,134130,8861
581,580,109487,8358
581,580,112552,8448
581,580,79132,7355
581,580,4306,3189
581,580,4886,3563
581,580,6377,4354
581,580,5349,3814
581,580,4995,3635
581,580,4022,3002
581,580,5989,4153
581,580,4896,3569
581,580,44191,6134
581,580,5816,4070
581,580,59315,6726
581,580,8368,5156
581,580,7147,4787
256,255,140725,9007
256,255,91500,7749
256,255,780,615
256,255,2011,1485
256,255,106487,8277
563,562,7451,4935
318,317,78836,7347
318,317,140816,9009
318,317,116505,8545
563,562,2,1
563,562,47516,6255
563,562,53466,6489
563,562,2950,2219
563,562,7316,4874
563,562,112788,8454
563,562,91500,7749
563,562,8866,5320
563,562,53974,6502
227,226,858,659
227,226,2959,2224
227,226,58559,6693
227,226,2571,1938
227,226,1682,1266
227,226,778,613
227,226,134130,8861
227,226,134853,8882
227,226,116797,8551
227,226,122882,8663
227,226,1196,897
227,226,260,224
227,226,1923,1403
227,226,185,156
227,226,2396,1796
227,226,527,461
227,226,79132,7355
227,226,296,257
227,226,593,510
227,226,912,694
227,226,318,277
227,226,63082,6868
227,226,1961,1437
227,226,7153,4791
227,226,750,602
227,226,109487,8358
227,226,47,43
227,226,356,314
227,226,110,97
227,226,109374,8354
227,226,30749,5721
227,226,91529,7750
227,226,55820,6596
227,226,81845,7449
227,226,31410,5761
227,226,54286,6517
227,226,457,398
227,226,80906,7419
227,226,64614,6905
227,226,919,701
227,226,589,507
227,226,74458,7241
227,226,17,16
227,226,56782,6631
227,226,55721,6590
227,226,8638,5251
227,226,85342,7537
227,226,89745,7675
227,226,111759,8420
227,226,46578,6225
227,226,59315,6726
227,226,7323,4880
227,226,6874,4607
227,226,48774,6313
227,226,67255,6975
227,226,115713,8532
227,226,32,31
227,226,117533,8574
227,226,6377,4354
227,226,150,123
227,226,104913,8240
227,226,48738,6310
227,226,105844,8267
227,226,58303,6681
227,226,8873,5323
227,226,97304,7987
227,226,38304,6005
227,226,70286,7073
227,226,27846,5706
227,226,91658,7758
227,226,32587,5834
227,226,49272,6329
227,226,40629,6041
227,226,215,183
227,226,54259,6512
227,226,52319,6440
227,226,7371,4907
227,226,87232,7602
227,226,8914,5336
227,226,46976,6239
227,226,47099,6241
227,226,59369,6729
227,226,84152,7498
227,226,99813,8062
227,226,106782,8287
227,226,105504,8256
227,226,47610,6259
227,226,56367,6621
227,226,7147,4787
227,226,40819,6046
227,226,102445,8141
227,226,62644,6854
227,226,97913,8004
227,226,36529,5968
123,122,2959,2224
123,122,7153,4791
123,122,2571,1938
123,122,79132,7355
123,122,4993,3633
123,122,318,277
123,122,2329,1733
123,122,5952,4131
123,122,260,224
123,122,293,254
123,122,2858,2144
123,122,593,510
123,122,6016,4170
123,122,99114,8045
123,122,296,257
123,122,112552,8448
123,122,96829,7971
563,562,52975,6465
563,562,95307,7897
123,122,1196,897
123,122,4226,3136
123,122,109487,8358
123,122,47,43
123,122,48780,6314
123,122,116797,8551
123,122,76093,7285
123,122,68157,6993
123,122,54286,6517
123,122,112556,8449
123,122,115617,8528
123,122,104879,8237
123,122,89745,7675
123,122,59315,6726
123,122,112852,8457
123,122,106920,8295
123,122,44199,6138
123,122,4886,3563
123,122,104913,8240
105,104,95175,7890
105,104,102407,8140
105,104,134184,8864
105,104,130976,8796
105,104,2843,2135
105,104,134252,8868
105,104,3310,2482
105,104,127052,8709
105,104,64716,6909
105,104,53519,6491
105,104,86066,7559
105,104,3089,2330
105,104,2925,2199
105,104,3147,2370
105,104,3306,2479
105,104,141836,9032
318,317,138966,8968
105,104,106918,8294
105,104,110586,8389
105,104,112421,8441
298,297,318,277
298,297,50,46
298,297,858,659
298,297,2959,2224
298,297,58559,6693
298,297,260,224
298,297,1196,897
298,297,2571,1938
298,297,57669,6659
298,297,76251,7289
298,297,69844,7061
298,297,88125,7626
298,297,81834,7448
298,297,77561,7307
298,297,87232,7602
298,297,59615,6737
298,297,61323,6819
298,297,79702,7378
298,297,64839,6910
298,297,72011,7154
298,297,58998,6708
298,297,79091,7354
298,297,88129,7627
298,297,63113,6869
298,297,60074,6757
298,297,61132,6805
298,297,57368,6647
298,297,86332,7571
298,297,84152,7498
298,297,74789,7261
298,297,68319,6999
298,297,63992,6888
298,297,91630,7756
298,297,57640,6658
298,297,80489,7398
298,297,81932,7452
298,297,89864,7684
298,297,88163,7629
298,297,64969,6912
298,297,88810,7647
298,297,69526,7047
298,297,67087,6970
298,297,68554,7008
298,297,84954,7524
298,297,80549,7399
298,297,60950,6797
298,297,63131,6870
298,297,87869,7620
298,297,65261,6927
298,297,60756,6784
298,297,67734,6985
298,297,71899,7149
298,297,55830,6597
298,297,62849,6861
298,297,86911,7594
298,297,65514,6930
298,297,84944,7521
298,297,59900,6746
298,297,78574,7340
298,297,71264,7116
298,297,84772,7516
298,297,59725,6739
298,297,71745,7144
298,297,87520,7613
298,297,69644,7052
298,297,68073,6991
298,297,86345,7572
298,297,62155,6837
298,297,79592,7374
298,297,59022,6712
298,297,60161,6761
298,297,83613,7491
298,297,78209,7330
298,297,86320,7570
298,297,78039,7321
298,297,66509,6959
298,297,62511,6851
298,297,68793,7014
298,297,61729,6831
298,297,84374,7505
298,297,71282,7118
298,297,59421,6731
298,297,90249,7692
298,297,71518,7134
298,297,54281,6516
298,297,66297,6953
298,297,93721,7832
298,297,67267,6976
298,297,74275,7234
298,297,66371,6957
298,297,69436,7040
298,297,91976,7773
298,297,90531,7710
298,297,59258,6723
298,297,58156,6671
298,297,90376,7698
298,297,85881,7553
298,297,63479,6879
298,297,74946,7267
298,297,91094,7730
298,297,87234,7603
298,297,85367,7539
298,297,64285,6900
298,297,79553,7371
298,297,72405,7170
298,297,62113,6836
298,297,61250,6813
298,297,57951,6663
298,297,71205,7111
